"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"269592096502075392","","","269591807745212416","31284372","2012-11-17 00:05:39 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @utorrent: 100,000 Stars: A Google Chrome Experiment you have to see to believe: http://t.co/SQ4r41hZ","http://bit.ly/UL2yw0"
"269459906195775489","","","","","2012-11-16 15:20:22 +0000","web","Still no @QuicklineUK wireless internet for me..."
"269450326279602176","269448279895453696","28117032","","","2012-11-16 14:42:18 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@boomerangmouth What about it?"
"269444522054934528","","","","","2012-11-16 14:19:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","WTF. After installing Black Ops II from 2 DVDs, it now wants to download 11.5GB of updates via steam? Fail! #fb"
"269125691386253312","","","269125247159136257","56449446","2012-11-15 17:12:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @thetechreport: Windows 7 update brings some DX11.1 features http://t.co/mheghFQw","http://goo.gl/fb/AJLi8"
"268872962558525440","","","","","2012-11-15 00:28:04 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wheeee. Stopping Google Services Framework three times and 4.2!"
"268795364444880896","","","","","2012-11-14 19:19:43 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","MS have halved the power consumption of the 360 in that time. Sony have done similar - 380W-190W PSU in the PS3. Nearly twice the 360 though"
"268794980431196160","","","","","2012-11-14 19:18:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","It is somewhat amazing that GTA V is looking like that (apparently) on 6/7 year old hardware"
"268789800297975809","","","","","2012-11-14 18:57:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Am I going to have to buy a PS3/Xbox 360 for GTA V? I suspect it'll come ""later"" for PC... #fb"
"268782614113054720","268766289470840832","14822382","","","2012-11-14 18:29:03 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@d0od What do you eat? :-0"
"268766356231581697","268766289470840832","14822382","","","2012-11-14 17:24:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Try Dust?"
"268765723566948352","268765424504684544","14822382","","","2012-11-14 17:21:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od Not everything has fish in it..."
"268742136780947456","","","","","2012-11-14 15:48:13 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","CPU: Intel® Core™ Processor. Say what, Google?"
"268740003427909632","268739855096369152","50338462","","","2012-11-14 15:39:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@simonbutcher @Microsoft How would I know if it's possible? :/"
"268739144082149377","268737173136756736","50338462","","","2012-11-14 15:36:19 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@simonbutcher Is what possible? :/"
"268722841690705920","268720142358306818","96965958","","","2012-11-14 14:31:32 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@RoyalMail Somewhat amusingly, through googling, and a freedom of information act request, you do publish local numbers for some offices..."
"268720783407316992","","96965958","","","2012-11-14 14:23:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@RoyalMail And I don't want to spend ages waiting in a tel queue. Why can't I just have a proper number and speak to someone at the office!?"
"268720562145210368","","96965958","","","2012-11-14 14:22:29 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@RoyalMail delivery office. Normally, the ""sorry you were out"" type cards say to wait 24 hours etc. Ringing the number yielded no help"
"268720386768777216","268720142358306818","96965958","","","2012-11-14 14:21:47 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@RoyalMail Received a card for item being undelivered due to customs charges. I have no idea from when I can attempt to get it from the...."
"268717657912668160","","","","","2012-11-14 14:10:56 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","And the @RoyalMail delivery office number is nothing more than an electronic ""information"" service. Why can't I speak to a person there!?"
"268715496201928704","","","","","2012-11-14 14:02:21 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","To make it worse, I have no idea what the item even is. Something Kickstarter related I guess.."
"268714976041132033","","","","","2012-11-14 14:00:17 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","£5.36 customs charge. To go with that, @RoyalMail add an £8 handling charge? Nothing like encouraging people to use your services"
"268691503348588545","","","","","2012-11-14 12:27:01 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Think that's a no then..."
"268689062800547840","268688792788025345","14822382","","","2012-11-14 12:17:19 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@d0od Uh... bleugh!"
"268688818893361153","","","268687242023804929","15560223","2012-11-14 12:16:21 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","RT @techradar: In the UK and after a tech bargain? Comet's firesale is now on http://t.co/fACGkkEx","http://www.techradar.com/news/world-of-tech/comet-fire-sale-now-on-1112501"
"268688711997325312","268688063876706305","28117032","","","2012-11-14 12:15:55 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@boomerangmouth New TV, ps3, monitors... I could potentially spend a lot :-/"
"268688243577454593","268688025859538945","14822382","","","2012-11-14 12:14:03 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@d0od Yup, apparently in store only, not online..."
"268687975427231744","","","","","2012-11-14 12:12:59 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Do I go to a comet store and see what I can buy... #fb"
"268503715961516032","268503407231389696","28587521","","","2012-11-14 00:00:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@tjlawrence Yup... How much is an iPhone 5? At that sorta price, you don't feel so bad replacing your phone..."
"268500847007260672","","","","","2012-11-13 23:49:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","""But be warned: there's no juicy Google subsidy – you'll be shelling out £399 for a PayG 16GB Nexus 4 from O2."" Aha! http://t.co/rzCbGJp4","http://bit.ly/SlnbhU"
"268500092380643328","","","","","2012-11-13 23:46:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Typically though, the 16GB is £50 more expensive than it is in the US"
"268498610667261953","","","","","2012-11-13 23:40:31 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Not a year since the Galaxy Nexus was released, it's replaced by a phone twice as powerful for roughly half the price? #firstworldproblems"
"268465570276597760","","","","","2012-11-13 21:29:14 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Found my camera. Apparently I took it to Germany and back with me. #fb"
"268452036767535104","","","","","2012-11-13 20:35:27 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Based on the timestamps on my ""camera dump"" folder (backup); 3rd October is the last time I know for sure I had it... #fb"
"268442475801219073","","","","","2012-11-13 19:57:28 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I know I said I wanted a new camera (with GPS etc), but I didn't want losing my current camera to be a precursor to it! Damn it. #fb"
"268276977998368768","268274945568690177","19058966","","","2012-11-13 08:59:50 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@stuarthicks @tjlawrence wtf. It's like half the price of the Galaxy Nexus was at release..."
"268002215065694208","","","","","2012-11-12 14:48:01 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Wow, you can buy Diesel in Belgium for about £1.08 a litre. Was £1.30 in NL (service stations at least). #fb"
"267799061711687680","","","","","2012-11-12 01:20:46 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: The Beautiful South (45), Train (25) &amp; Marina &amp; the Diamonds (13) http://t.co/Yj11ell8","http://bit.ly/jPWQAY"
"267278646325174273","267276738701168641","30261067","","","2012-11-10 14:52:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@CNET Interesting that Amazon UK has 1 five star review, and 2 1 star. Giving an average of 2.5 http://t.co/GKtUwIdp","http://amzn.to/S8mjgy"
"267261734140653569","","","","","2012-11-10 13:45:37 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Brand new micro USB cable fits much more snugly into my phone... #fb"
"267216452489195520","267202476879527939","14355014","","","2012-11-10 10:45:41 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@shinaku More hippies than homosexuals this morning..."
"267202072796082178","","","","","2012-11-10 09:48:33 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Amsterdam smells like San Francisco this morning. #fb"
"266998229449703424","","","266997586240614400","98335997","2012-11-09 20:18:33 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @AndroidPolice: ASUS And Google Are Offering Money Back If You Bought A Nexus 7 Recently In The US Or Europe http://t.co/NDgxZXyI","http://andp.lc/YZxjm9"
"266809828159139840","","","","","2012-11-09 07:49:54 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Nice, Raspberry Pi advert in the Independent"
"266600305637072897","","139748938","","","2012-11-08 17:57:20 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@timodescamps Where are you on Monday? Are you doing much then?"
"266292796871294977","266292377176666113","3011131","","","2012-11-07 21:35:24 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@DavidMorris1984 15-20 people online most of the time... And for a lot of my friends I use it for IM..."
"266291871783985152","","","","","2012-11-07 21:31:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","MSN/Windows Live Messenger is being killed off for Skype. Going away in March 2013 http://t.co/QfL5XhHM #fb","http://bbc.in/TuDUyK"
"266164822817783808","266101692255322112","28117032","","","2012-11-07 13:06:53 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@boomerangmouth Sounds good!"
"265928248742006785","","","","","2012-11-06 21:26:49 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","WTB moar internets."
"265891613446922240","","","","","2012-11-06 19:01:15 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Oh, that includes 226MB of NVIDIA graphics drivers. And 36.7MB for IE 9. For those that actually want that..."
"265890979947630592","","","","","2012-11-06 18:58:44 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Fresh Windows 7 SP1 Ultimate install. 93 important updates, totalling 466.4MB. And that's just windows itself..."
"265862760305405953","","","","","2012-11-06 17:06:36 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","I just borked all of wikipedia. Fixed now #fb"
"265820375760384000","265820213088509953","28117032","","","2012-11-06 14:18:10 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","@boomerangmouth lol"
"265820076861698048","","","","","2012-11-06 14:16:59 +0000","<a href=""http://levelupstudio.com/plume"" rel=""nofollow"">Plume for Android</a>","Is the NHS buying Dyson fans really value for money?"
"265785707694538753","265784408202698752","28318016","","","2012-11-06 12:00:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@Fon @bbcnews All well and good. If your direct upstream, and the sites at the end of it all dont upgrade their bandwidth. What's the point?"
"265592377111085056","","","265592092095549440","21993653","2012-11-05 23:12:11 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @SaintsRow: For a Shaundi bobblehead... 10th person to RT ""I love sombreros"" wins!"
"265567452514119680","265562999442509825","155286834","","","2012-11-05 21:33:09 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@LiamMars You should only get that if your self employed..."
"265497972048011264","","","","","2012-11-05 16:57:03 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","Grand Theft Auto V available for pre-order. Not on PC though :("
"265249171206975488","","","","","2012-11-05 00:28:25 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","40-45 minutes to download 1.6GB? Ugh. Come on @quickline, get internet to my area! ;)"
"265214430286073856","","","265214368856297472","15439395","2012-11-04 22:10:22 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","RT @stephenfry: Voting time in the US. None of my business, but I have met Mitt and … well. Please not. Please."
"265210524915073024","265204459599192065","33717982","","","2012-11-04 21:54:51 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@olivarrr The best thing about them being someone elses kids mean you can give them back when you get bored of them..."
"265206407563984898","","","","","2012-11-04 21:38:29 +0000","<a href=""http://www.tweekly.fm/"" rel=""nofollow"">Tweekly.fm</a>","My Top 3 #lastfm Artists: Train (26), Marina &amp; the Diamonds (13) &amp; The Primitives (5) http://t.co/Yj11ell8","http://bit.ly/jPWQAY"
"265166565304053761","","","","","2012-11-04 19:00:10 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","10.0C"
"265087099038990336","","","","","2012-11-04 13:44:24 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Everything should have firmware upgrades"
"265050094448029696","","","","","2012-11-04 11:17:21 +0000","<a href=""http://twitter.com/devices"" rel=""nofollow"">txt</a>","Office is 10.7C. I wonder how cold it would get with no electronics running. #fb"
"264836624230264832","264836512917626880","14822382","","","2012-11-03 21:09:06 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@d0od OVER 9000"
"264825717953552384","264825596960460800","14735827","","","2012-11-03 20:25:46 +0000","<a href=""http://www.tweetdeck.com"" rel=""nofollow"">TweetDeck</a>","@beermerchants @boomerangmouth You're working at 20:25 on a Saturday? ;)"
